291;O'Quinn;Kyle;2014-15;ORL;5.8;1.2;3.9;0.6;0.8;1.1;4.7;0.2;0.8;0.9;1.1;0.9;2.3
292;Singler;Kyle;2014-15;OKC;6.0;1.1;2.4;0.6;0.3;0.7;5.6;1.2;3.0;0.5;0.7;0.4;2.2
293;Irving;Kyrie;2014-15;CLE;21.7;5.2;3.2;1.5;0.3;2.5;16.5;2.1;5.0;4.2;4.9;0.7;7.7
294;Aldridge;LaMarcus;2014-15;POR;23.4;1.7;10.2;0.7;1.0;1.7;19.9;0.5;1.5;4.3;5.1;2.5;9.3
295;Stephenson;Lance;2014-15;CHA;8.2;3.9;4.5;0.6;0.1;2.1;9.0;0.3;1.7;1.1;1.8;0.6;3.4
296;Thomas;Lance;2014-15;NYK;7.1;1.1;3.1;0.6;0.1;1.2;7.1;0.1;0.4;1.2;1.6;1.0;2.9
297;Fields;Landry;2014-15;TOR;1.8;0.6;1.0;0.4;0.0;0.3;1.6;0.0;0.1;0.2;0.2;0.4;0.8
298;Galloway;Langston;2014-15;NYK;11.8;3.3;4.2;1.2;0.3;1.4;11.4;1.4;3.9;1.4;1.7;0.8;4.5
299;Drew;Larry;2014-15;PHI;3.8;3.8;1.3;0.5;0.0;2.1;4.8;0.3;2.2;0.2;0.3;0.1;1.7
300;Sanders;Larry;2014-15;MIL;7.3;0.9;6.1;1.0;1.4;1.0;6.4;0.0;0.0;0.9;1.8;2.5;3.2
301;Allen;Lavoy;2014-15;IND;5.0;1.2;5.1;0.2;0.7;0.6;4.7;0.0;0.0;0.5;0.7;2.0;2.2
302;James;LeBron;2014-15;CLE;25.3;7.4;6.0;1.6;0.7;3.9;18.5;1.7;4.9;5.4;7.7;0.7;9.0
303;Barbosa;Leandro;2014-15;GSW;7.1;1.5;1.4;0.6;0.1;0.7;5.8;0.7;1.7;0.9;1.1;0.3;2.8
304;Hudson;Lester;2014-15;LAC;3.6;1.0;1.6;1.2;0.2;0.6;2.8;0.6;1.2;0.6;0.8;0.2;1.2
305;Brown;Lorenzo;2014-15;MIN;4.2;3.1;2.4;1.0;0.2;1.0;4.2;0.2;1.0;0.4;0.7;0.5;1.8
306;Amundson;Lou;2014-15;NYK;4.9;1.3;5.1;0.4;1.0;1.2;4.8;0.0;0.0;0.8;1.6;1.8;2.1
307;Williams;Lou;2014-15;TOR;15.5;2.1;1.9;1.1;0.1;1.3;11.6;1.9;5.6;4.3;4.9;0.3;4.7
308;Moute;Luc;2014-15;PHI;9.9;1.6;4.9;1.2;0.3;1.5;9.5;0.9;3.0;1.4;2.4;1.2;3.7
309;Nogueira;Lucas;2014-15;TOR;1.0;0.2;1.8;0.3;0.0;0.3;1.3;0.0;0.0;0.3;0.7;0.3;0.3
310;Scola;Luis;2014-15;IND;9.4;1.3;6.5;0.6;0.2;1.2;7.9;0.1;0.2;2.0;2.8;1.7;3.7
311;Babbitt;Luke;2014-15;NOP;4.1;0.4;1.8;0.3;0.2;0.4;3.0;0.9;1.8;0.2;0.3;0.2;1.5
312;Ridnour;Luke;2014-15;ORL;4.0;2.0;1.4;0.4;0.1;0.8;3.7;0.4;1.3;0.4;0.4;0.2;1.6
313;Deng;Luol;2014-15;MIA;14.0;1.9;5.2;0.9;0.3;1.5;10.9;1.1;3.1;2.7;3.5;1.4;5.1
314;Lee;Malcolm;2014-15;PHI;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
315;Thomas;Malcolm;2014-15;PHI;2.6;0.4;3.3;0.2;0.1;0.8;2.4;0.0;0.4;0.5;0.8;0.9;1.1
316;Ginobili;Manu;2014-15;SAS;10.5;4.2;3.0;1.0;0.3;2.2;8.4;1.3;3.7;2.1;2.9;0.4;3.6
317;Gasol;Marc;2014-15;MEM;17.4;3.8;7.8;0.9;1.6;2.2;13.2;0.0;0.2;4.3;5.4;1.4;6.5
318;Gortat;Marcin;2014-15;WAS;12.2;1.2;8.7;0.6;1.3;1.2;9.5;0.0;0.0;1.5;2.1;2.2;5.4
319;Belinelli;Marco;2014-15;SAS;9.2;1.5;2.5;0.5;0.0;1.0;7.6;1.4;3.7;1.4;1.6;0.4;3.2
320;Morris;Marcus;2014-15;PHX;10.4;1.6;4.8;0.8;0.2;0.9;9.4;1.4;3.9;0.9;1.4;0.9;4.1
321;Smart;Marcus;2014-15;BOS;7.8;3.1;3.3;1.5;0.3;1.3;7.1;1.4;4.1;1.2;1.9;0.9;2.6
322;Thornton;Marcus;2014-15;PHX;7.9;0.8;1.8;0.6;0.1;0.6;7.2;1.1;3.0;1.0;1.2;0.5;2.9
323;Chalmers;Mario;2014-15;MIA;10.2;3.8;2.6;1.5;0.1;2.2;8.3;0.9;3.1;2.6;3.3;0.3;3.3
324;Brown;Markel;2014-15;BKN;4.6;0.8;2.3;0.7;0.3;0.6;4.5;0.4;1.4;1.0;1.2;0.3;1.6
325;Morris;Markieff;2014-15;PHX;15.3;2.3;6.2;1.2;0.5;2.1;13.4;0.7;2.2;2.2;2.8;1.3;6.2
326;Speights;Marreese;2014-15;GSW;10.4;0.9;4.3;0.3;0.4;1.1;8.5;0.1;0.2;2.0;2.3;1.4;4.2
327;Webster;Martell;2014-15;WAS;3.3;0.5;1.4;0.2;0.0;0.7;2.8;0.3;1.3;1.5;2.0;0.3;0.8
328;Williams;Marvin;2014-15;CHA;7.4;1.3;4.9;0.9;0.5;0.8;6.3;1.2;3.4;0.8;1.1;0.7;2.7
329;Plumlee;Mason;2014-15;BKN;8.7;0.9;6.2;0.8;0.8;1.3;6.0;0.0;0.0;1.9;3.9;2.1;3.4
330;Barnes;Matt;2014-15;LAC;10.1;1.5;4.0;0.9;0.7;1.1;8.2;1.8;4.9;1.0;1.3;0.7;3.6
331;Bonner;Matt;2014-15;SAS;3.7;0.7;1.6;0.1;0.2;0.2;3.2;0.6;1.8;0.4;0.5;0.4;1.3
332;Dellavedova;Matthew;2014-15;CLE;4.8;3.0;1.9;0.4;0.0;0.9;4.6;1.0;2.5;0.4;0.6;0.6;1.7
333;Harkless;Maurice;2014-15;ORL;3.5;0.6;2.4;0.7;0.2;0.6;3.5;0.2;1.2;0.5;0.9;0.8;1.4
334;Leonard;Meyers;2014-15;POR;5.9;0.6;4.5;0.2;0.3;0.7;4.5;0.9;2.0;0.5;0.6;0.8;2.3
335;Beasley;Michael;2014-15;MIA;8.8;1.3;3.7;0.6;0.5;1.5;8.8;0.3;1.4;0.8;1.1;0.5;3.8
336;Carter-Williams;Michael;2014-15;MIL;14.6;6.7;5.3;1.7;0.5;3.8;13.9;0.5;2.3;3.1;4.4;1.0;5.5
337;Kidd-Gilchrist;Michael;2014-15;CHA;10.9;1.4;7.6;0.5;0.7;1.1;8.8;0.0;0.0;2.7;3.9;2.0;4.1
338;Conley;Mike;2014-15;MEM;15.8;5.4;3.0;1.3;0.2;2.2;12.6;1.5;4.0;3.1;3.6;0.4;5.6
339;Dunleavy;Mike;2014-15;CHI;9.4;1.8;3.9;0.6;0.3;1.0;7.6;1.7;4.2;1.1;1.4;0.4;3.3
340;Miller;Mike;2014-15;CLE;2.1;0.9;1.8;0.3;0.1;0.4;2.2;0.6;1.9;0.1;0.1;0.1;0.7
341;Muscala;Mike;2014-15;ATL;4.9;0.6;3.0;0.4;0.5;0.5;3.8;0.2;0.6;0.6;0.6;1.3;2.1
342;Scott;Mike;2014-15;ATL;7.8;1.1;2.9;0.4;0.0;0.6;6.7;1.0;2.8;0.9;1.1;0.7;3.0
343;Plumlee;Miles;2014-15;MIL;4.0;0.5;4.4;0.6;0.9;0.7;3.5;0.0;0.0;0.3;0.6;1.5;1.9
344;Raduljica;Miroslav;2014-15;MIN;1.6;0.0;1.0;0.2;0.0;0.4;1.6;0.0;0.0;0.4;0.4;0.4;0.6
345;Teletovic;Mirza;2014-15;BKN;8.5;1.2;4.9;0.4;0.4;1.3;8.0;1.6;4.8;0.8;1.2;0.7;3.1
346;McGary;Mitch;2014-15;OKC;6.3;0.4;5.2;0.5;0.5;1.0;5.2;0.0;0.1;0.8;1.3;1.7;2.8
347;Williams;Mo;2014-15;CHA;14.2;6.2;2.6;0.7;0.2;2.5;12.6;1.8;5.1;2.4;2.8;0.3;5.0
348;Ellis;Monta;2014-15;DAL;18.9;4.1;2.4;1.9;0.3;2.5;16.9;1.0;3.6;2.9;3.8;0.4;7.5
349;Robinson;Nate;2014-15;LAC;5.7;2.3;1.2;0.5;0.1;0.7;6.1;0.7;2.7;0.7;1.1;0.4;2.1
350;Wolters;Nate;2014-15;NOP;2.0;1.0;1.6;0.4;0.1;0.6;2.7;0.0;0.3;0.1;0.3;0.4;1.0
351;Mohammed;Nazr;2014-15;CHI;1.2;0.1;1.7;0.2;0.2;0.3;1.3;0.0;0.0;0.0;0.1;0.5;0.6
352;Nene;Nene;2014-15;WAS;11.0;1.8;5.1;1.0;0.3;1.9;9.0;0.0;0.1;1.8;3.0;1.3;4.6
353;Noel;Nerlens;2014-15;PHI;9.9;1.7;8.1;1.8;1.9;1.9;8.7;0.0;0.0;1.9;3.1;2.5;4.0
354;Calathes;Nick;2014-15;MEM;4.2;2.5;1.8;1.1;0.1;1.1;4.3;0.2;0.7;0.4;0.8;0.3;1.8
355;Collison;Nick;2014-15;OKC;4.1;1.4;3.8;0.5;0.4;0.7;3.8;0.2;0.9;0.7;1.0;1.4;1.6
356;Johnson;Nick;2014-15;HOU;2.6;0.4;1.4;0.3;0.1;0.7;2.7;0.2;0.8;0.6;0.9;0.5;0.9
357;Young;Nick;2014-15;LAL;13.4;1.0;2.3;0.5;0.3;1.0;11.3;2.0;5.4;3.1;3.5;0.4;4.1
358;Batum;Nicolas;2014-15;POR;9.4;4.8;5.9;1.1;0.6;1.9;8.5;1.4;4.4;1.2;1.4;0.9;3.4
359;Stauskas;Nik;2014-15;SAC;4.4;0.9;1.2;0.3;0.2;0.5;4.1;0.7;2.0;0.8;0.9;0.2;1.5
360;Mirotic;Nikola;2014-15;CHI;10.2;1.2;4.9;0.7;0.7;1.1;7.6;1.2;3.8;2.8;3.5;0.8;3.1
361;Pekovic;Nikola;2014-15;MIN;12.5;0.9;7.5;0.6;0.4;1.4;10.6;0.0;0.0;3.5;4.2;2.9;4.5
362;Vucevic;Nikola;2014-15;ORL;19.3;2.0;10.9;0.7;0.7;2.0;16.3;0.0;0.1;2.2;2.9;3.2;8.5
363;Vonleh;Noah;2014-15;CHA;3.3;0.2;3.4;0.2;0.4;0.4;3.0;0.2;0.5;0.7;1.0;1.1;1.2
364;Cole;Norris;2014-15;NOP;7.6;3.4;2.1;0.8;0.2;1.3;7.4;0.7;2.3;0.8;1.1;0.2;3.1
365;Mayo;O.J.;2014-15;MIL;11.4;2.8;2.6;0.8;0.3;1.8;9.9;1.4;3.9;1.6;2.0;0.4;4.2
366;Kuzmic;Ognjen;2014-15;GSW;1.3;0.4;1.1;0.1;0.1;0.3;0.8;0.0;0.0;0.3;0.3;0.4;0.5
367;Asik;Omer;2014-15;NOP;7.3;0.9;9.8;0.4;0.7;1.3;5.4;0.0;0.0;1.7;3.0;3.2;2.8
368;Casspi;Omri;2014-15;SAC;8.9;1.5;3.9;0.5;0.1;1.3;6.4;0.5;1.3;2.1;2.9;0.8;3.1
369;Porter;Otto;2014-15;WAS;6.0;0.9;3.0;0.6;0.4;0.7;5.3;0.5;1.4;0.8;1.1;0.9;2.4
370;Hairston;PJ;2014-15;CHA;5.6;0.5;2.0;0.5;0.3;0.5;6.0;1.1;3.6;0.7;0.8;0.5;1.9
371;Tucker;PJ;2014-15;PHX;9.1;1.6;6.4;1.4;0.3;1.2;7.6;1.1;3.2;1.3;1.8;1.5;3.3
372;Prigioni;Pablo;2014-15;HOU;4.1;2.6;1.8;1.2;0.0;0.9;3.4;0.9;2.5;0.5;0.6;0.4;1.4
373;Beverley;Patrick;2014-15;HOU;10.1;3.4;4.2;1.1;0.4;1.5;9.5;2.1;5.8;0.8;1.1;1.2;3.6
374;Christopher;Patrick;2014-15;UTA;1.5;0.0;1.5;0.3;0.0;0.3;3.0;0.0;1.0;0.0;0.0;0.5;0.8
375;Patterson;Patrick;2014-15;TOR;8.0;1.9;5.3;0.7;0.5;0.7;6.6;1.3;3.5;0.8;1.0;1.6;3.0
376;Mills;Patty;2014-15;SAS;6.9;1.7;1.5;0.5;0.0;0.7;6.6;1.2;3.6;0.6;0.8;0.4;2.5
377;Gasol;Pau;2014-15;CHI;18.5;2.7;11.8;0.3;1.9;2.0;14.8;0.2;0.3;3.8;4.7;2.8;7.3
378;George;Paul;2014-15;IND;8.8;1.0;3.7;0.8;0.2;2.0;8.2;1.5;3.7;1.3;1.8;0.7;3.0
379;Millsap;Paul;2014-15;ATL;16.7;3.1;7.8;1.8;0.9;2.3;12.7;1.1;3.0;3.5;4.6;1.9;6.1
380;Pierce;Paul;2014-15;WAS;11.9;2.0;4.0;0.6;0.3;1.3;9.0;1.6;4.2;2.2;2.9;0.6;4.0
381;Antic;Pero;2014-15;ATL;5.7;0.8;3.0;0.3;0.2;0.8;4.7;0.8;2.7;1.4;2.0;0.9;1.7
382;Jones;Perry;2014-15;OKC;4.3;0.4;1.8;0.4;0.2;0.6;4.3;0.3;1.4;0.6;0.9;0.1;1.7
383;Pressey;Phil;2014-15;BOS;3.5;2.3;1.6;0.6;0.1;0.8;3.5;0.3;1.3;0.7;1.0;0.3;1.3
384;Acy;Quincy;2014-15;NYK;5.9;1.0;4.4;0.4;0.3;0.9;4.9;0.3;0.9;1.1;1.4;1.2;2.2
385;Miller;Quincy;2014-15;DET;2.9;0.8;2.0;0.7;0.5;0.5;3.8;0.3;1.8;0.8;1.1;0.4;0.9
386;Pondexter;Quincy;2014-15;NOP;7.2;1.3;2.6;0.3;0.3;0.7;6.0;1.2;3.3;0.9;1.3;0.7;2.5
387;Rondo;Rajon;2014-15;DAL;8.9;7.9;5.5;1.3;0.1;3.1;9.5;0.4;1.3;0.5;1.1;1.1;4.0
388;Sessions;Ramon;2014-15;WAS;6.3;2.8;2.3;0.5;0.0;1.3;5.2;0.3;0.9;2.1;2.7;0.4;2.0
389;Foye;Randy;2014-15;DEN;8.7;2.4;1.7;0.7;0.2;1.2;8.0;1.9;5.3;0.9;1.1;0.2;3.0
390;Butler;Rasual;2014-15;WAS;7.7;0.8;2.6;0.4;0.3;0.6;6.9;1.2;3.1;0.7;0.9;0.4;2.9
391;McCallum;Ray;2014-15;SAC;7.4;2.8;2.6;0.7;0.2;1.3;6.9;0.5;1.6;0.8;1.2;0.8;3.0
392;Felton;Raymond;2014-15;DAL;3.7;1.4;0.9;0.4;0.1;0.6;3.7;0.3;1.2;0.4;0.5;0.1;1.5
393;Bullock;Reggie;2014-15;PHX;1.9;0.2;1.4;0.3;0.1;0.2;1.9;0.4;1.3;0.2;0.3;0.0;0.7
394;Evans;Reggie;2014-15;SAC;3.7;0.7;6.4;0.5;0.1;1.0;2.9;0.0;0.0;1.3;2.1;2.1;1.2
395;Jackson;Reggie;2014-15;DET;14.5;6.0;4.2;0.8;0.1;2.4;12.9;0.9;3.1;2.4;2.8;0.7;5.6
396;Williams;Reggie;2014-15;SAS;1.9;0.5;0.9;0.1;0.0;0.1;2.0;0.2;1.0;0.2;0.2;0.3;0.8
397;Jefferson;Richard;2014-15;DAL;5.8;0.8;2.5;0.4;0.1;0.7;4.4;0.9;2.1;1.1;1.5;0.3;1.9
398;Ledo;Ricky;2014-15;NYK;5.3;1.1;2.1;0.4;0.1;1.5;5.6;0.6;1.6;0.9;1.3;0.9;1.9
399;Rubio;Ricky;2014-15;MIN;10.3;8.8;5.7;1.7;0.0;2.9;10.0;0.6;2.3;2.6;3.2;0.9;3.5
400;Hummel;Robbie;2014-15;MIN;4.4;0.6;3.0;0.4;0.2;0.4;3.8;0.4;1.1;0.5;0.6;0.7;1.8
401;Covington;Robert;2014-15;PHI;13.5;1.5;4.5;1.4;0.4;1.8;10.8;2.4;6.4;2.5;3.1;0.9;4.3
402;Sacre;Robert;2014-15;LAL;4.6;0.8;3.5;0.4;0.6;0.5;4.6;0.0;0.0;0.8;1.2;1.3;1.9
403;Lopez;Robin;2014-15;POR;9.6;0.9;6.7;0.3;1.4;1.2;7.4;0.0;0.0;1.7;2.2;3.2;4.0
404;Hood;Rodney;2014-15;UTA;8.7;1.7;2.3;0.6;0.2;0.9;7.5;1.2;3.4;1.2;1.6;0.2;3.1
405;Stuckey;Rodney;2014-15;IND;12.6;3.1;3.5;0.8;0.1;1.7;10.6;0.8;2.0;2.5;3.0;0.5;4.7
406;Price;Ronnie;2014-15;LAL;5.1;3.8;1.6;1.6;0.1;1.2;5.2;0.7;2.5;0.8;1.0;0.4;1.8
407;Turiaf;Ronny;2014-15;MIN;0.0;1.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
408;Hibbert;Roy;2014-15;IND;10.6;1.1;7.1;0.2;1.6;1.4;9.3;0.0;0.0;2.2;2.7;2.1;4.2
409;Gay;Rudy;2014-15;SAC;21.1;3.7;5.9;1.0;0.6;2.7;16.4;1.2;3.2;5.0;5.8;1.4;7.5
410;Gobert;Rudy;2014-15;UTA;8.4;1.3;9.5;0.8;2.3;1.4;5.2;0.0;0.0;2.1;3.3;3.2;3.1
411;Smith;Russ;2014-15;MEM;2.5;0.7;0.5;0.3;0.0;1.0;2.1;0.2;0.9;1.0;1.1;0.1;0.7
412;Westbrook;Russell;2014-15;OKC;28.1;8.6;7.3;2.1;0.2;4.4;22.0;1.3;4.3;8.1;9.8;1.9;9.4
413;Anderson;Ryan;2014-15;NOP;13.7;0.9;4.8;0.5;0.3;1.0;12.0;2.0;5.9;2.1;2.5;1.8;4.8
414;Hollins;Ryan;2014-15;SAC;3.0;0.3;2.2;0.1;0.4;0.5;1.8;0.0;0.0;0.7;1.2;0.8;1.2
415;Kelly;Ryan;2014-15;LAL;6.4;1.8;2.8;0.6;0.5;0.7;5.9;0.9;2.6;1.5;1.8;0.3;2.0
416;Dalembert;Samuel;2014-15;NYK;4.0;0.9;5.3;0.4;1.3;1.2;4.1;0.0;0.0;0.4;0.6;1.7;1.8
417;Kilpatrick;Sean;2014-15;MIN;5.5;1.0;1.5;0.8;0.0;0.5;5.0;1.0;3.3;1.0;1.0;0.3;1.8
418;Telfair;Sebastian;2014-15;OKC;8.4;2.8;1.9;0.6;0.0;1.1;7.8;1.1;3.8;1.5;2.1;0.1;2.9
419;Ibaka;Serge;2014-15;OKC;14.3;0.9;7.8;0.5;2.4;1.5;12.3;1.2;3.2;1.4;1.7;2.1;5.8
420;Karasev;Sergey;2014-15;BKN;4.6;1.4;2.0;0.7;0.0;0.7;4.1;0.5;1.6;0.9;1.2;0.7;1.6
421;Curry;Seth;2014-15;PHX;0.0;0.5;1.0;0.0;0.0;0.0;1.5;0.0;0.5;0.0;0.0;0.0;0.0
422;Muhammad;Shabazz;2014-15;MIN;13.5;1.2;4.1;0.5;0.2;0.9;10.4;0.5;1.3;2.7;3.8;1.7;5.1
423;Napier;Shabazz;2014-15;MIA;5.1;2.5;2.2;0.8;0.1;1.6;4.5;0.8;2.3;0.9;1.1;0.3;1.7
424;Larkin;Shane;2014-15;NYK;6.2;3.0;2.3;1.2;0.1;1.1;5.7;0.5;1.5;0.8;1.0;0.4;2.5
425;Brown;Shannon;2014-15;MIA;4.0;0.6;0.2;0.8;0.0;0.8;3.8;0.6;1.4;0.6;0.8;0.0;1.4
426;Livingston;Shaun;2014-15;GSW;5.9;3.3;2.3;0.6;0.3;1.3;5.1;0.0;0.0;0.8;1.2;0.6;2.5
427;Randolph;Shavlik;2014-15;BOS;1.1;0.2;1.8;0.2;0.1;0.1;1.7;0.0;0.2;0.3;0.6;0.8;0.4
428;Marion;Shawn;2014-15;CLE;4.8;0.9;3.5;0.5;0.5;0.6;4.7;0.2;0.8;0.5;0.6;1.1;2.1
429;Williams;Shawne;2014-15;DET;5.4;0.7;2.6;0.4;0.3;0.5;4.8;1.0;2.8;0.6;0.6;0.6;1.9
430;Whittington;Shayne;2014-15;IND;2.9;0.3;1.5;0.3;0.1;0.3;2.1;0.1;0.3;0.9;1.2;0.5;1.0
431;Mack;Shelvin;2014-15;ATL;5.4;2.8;1.4;0.5;0.0;0.9;5.3;0.7;2.3;0.5;0.6;0.1;2.1
432;Bhullar;Sim;2014-15;SAC;0.7;0.3;0.3;0.0;0.3;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.3
433;Hill;Solomon;2014-15;IND;8.9;2.2;3.8;0.8;0.2;1.4;7.7;0.8;2.5;1.9;2.4;0.9;3.1
434;Dinwiddie;Spencer;2014-15;DET;4.3;3.1;1.4;0.6;0.2;1.0;5.0;0.4;1.9;0.9;1.0;0.1;1.5
435;Hawes;Spencer;2014-15;LAC;5.8;1.2;3.5;0.3;0.7;0.8;5.7;0.8;2.4;0.6;0.9;0.4;2.2
436;Curry;Stephen;2014-15;GSW;23.8;7.7;4.3;2.0;0.2;3.1;16.8;3.6;8.1;3.9;4.2;0.7;8.2
437;Blake;Steve;2014-15;POR;4.3;3.6;1.7;0.5;0.1;1.3;4.0;1.0;2.7;0.4;0.5;0.2;1.5
438;Novak;Steve;2014-15;OKC;1.8;0.3;0.6;0.0;0.1;0.1;1.6;0.5;1.4;0.0;0.1;0.1;0.6
439;Adams;Steven;2014-15;OKC;7.7;0.9;7.5;0.5;1.2;1.4;5.7;0.0;0.0;1.5;2.9;2.8;3.1
440;Warren;TJ;2014-15;PHX;6.1;0.6;2.1;0.5;0.2;0.7;5.4;0.1;0.5;0.4;0.5;1.0;2.8
441;Gibson;Taj;2014-15;CHI;10.3;1.1;6.4;0.6;1.2;1.2;8.2;0.0;0.0;2.1;3.0;2.6;4.1
442;Black;Tarik;2014-15;LAL;6.0;0.7;5.8;0.3;0.4;0.8;4.3;0.0;0.0;1.0;1.9;2.3;2.5
443;Prince;Tayshaun;2014-15;DET;7.5;1.6;3.6;0.5;0.3;0.6;6.9;0.5;1.2;0.8;1.1;0.9;3.1
444;Jones;Terrence;2014-15;HOU;11.7;1.1;6.7;0.5;1.8;1.1;9.1;0.4;1.1;1.7;2.8;2.4;4.8
445;Ross;Terrence;2014-15;TOR;9.8;1.0;2.8;0.6;0.3;0.8;9.2;1.8;4.8;0.5;0.7;0.4;3.8
446;Sefolosha;Thabo;2014-15;ATL;5.3;1.4;4.3;1.0;0.4;0.7;4.8;0.5;1.5;0.9;1.1;1.0;2.0
447;Young;Thaddeus;2014-15;BKN;14.1;2.3;5.4;1.6;0.3;1.5;12.7;0.5;1.5;1.7;2.6;1.7;5.9
448;Robinson;Thomas;2014-15;PHI;5.7;0.6;5.6;0.6;0.4;1.1;4.8;0.0;0.0;1.0;2.0;1.8;2.3
449;Splitter;Tiago;2014-15;SAS;8.2;1.5;4.8;0.7;0.7;1.2;5.8;0.0;0.0;1.7;2.3;1.8;3.3
450;Duncan;Tim;2014-15;SAS;13.9;3.0;9.1;0.8;2.0;1.7;10.6;0.0;0.1;3.0;4.0;2.2;5.4
451;Frazier;Tim;2014-15;POR;5.2;5.5;2.5;0.7;0.0;2.3;5.5;0.5;1.5;0.9;1.9;0.5;1.9
452;Jr.;Tim;2014-15;NYK;11.5;1.8;2.2;0.3;0.2;1.2;10.2;1.7;5.1;1.8;2.2;0.2;4.0
453;Mozgov;Timofey;2014-15;CLE;9.7;0.7;7.3;0.4;1.2;1.4;7.0;0.0;0.1;1.9;2.7;2.5;3.9
454;Harris;Tobias;2014-15;ORL;17.1;1.8;6.3;1.0;0.5;1.7;14.0;1.3;3.5;2.8;3.6;1.1;6.5
455;Douglas;Toney;2014-15;NOP;4.3;2.0;1.8;0.9;0.3;0.8;4.3;0.4;1.5;0.7;1.1;0.2;1.6
456;Allen;Tony;2014-15;MEM;8.6;1.4;4.4;2.0;0.5;1.4;7.2;0.2;0.5;1.3;2.0;1.6;3.6
457;Parker;Tony;2014-15;SAS;14.4;4.9;1.9;0.6;0.0;2.1;12.2;0.6;1.3;1.9;2.4;0.2;5.9
458;Snell;Tony;2014-15;CHI;6.0;0.9;2.4;0.4;0.2;0.7;5.2;1.0;2.7;0.6;0.8;0.4;2.2
459;Wroten;Tony;2014-15;PHI;16.9;5.2;2.9;1.6;0.3;3.8;14.5;1.2;4.7;4.0;6.0;0.7;5.8
460;Murry;Toure;2014-15;WAS;1.2;0.2;0.2;0.2;0.0;0.8;1.0;0.0;0.0;0.4;0.4;0.2;0.4
461;Wear;Travis;2014-15;NYK;3.9;0.8;2.1;0.3;0.2;0.7;4.1;0.2;0.6;0.4;0.5;0.6;1.6
462;Ariza;Trevor;2014-15;HOU;12.8;2.5;5.6;1.9;0.2;1.7;11.1;2.4;6.8;1.5;1.7;0.9;4.5
463;Booker;Trevor;2014-15;UTA;7.2;1.1;5.0;0.5;0.5;1.1;5.9;0.4;1.1;1.1;1.9;1.8;2.9
464;Burke;Trey;2014-15;UTA;12.8;4.3;2.7;0.9;0.2;1.6;13.2;1.6;5.1;1.4;1.9;0.4;4.9
465;Thompson;Tristan;2014-15;CLE;8.5;0.5;8.0;0.4;0.7;1.0;6.0;0.0;0.0;1.9;3.0;3.3;3.3
466;Daniels;Troy;2014-15;CHA;3.7;0.5;0.7;0.1;0.0;0.4;3.5;0.9;2.5;0.2;0.3;0.2;1.3
467;Lawson;Ty;2014-15;DEN;15.2;9.6;3.1;1.2;0.1;2.5;12.3;0.9;2.7;3.5;4.8;0.6;5.4
468;Ennis;Tyler;2014-15;MIL;3.7;2.2;1.1;0.5;0.2;1.3;4.4;0.4;1.3;0.2;0.2;0.2;1.6
469;Hansbrough;Tyler;2014-15;TOR;3.6;0.3;3.6;0.4;0.2;0.3;2.2;0.0;0.1;1.3;1.9;1.4;1.2
470;Johnson;Tyler;2014-15;MIA;5.9;1.3;2.5;1.0;0.3;0.9;5.2;0.6;1.5;1.0;1.5;0.4;2.2
471;Zeller;Tyler;2014-15;BOS;10.2;1.4;5.7;0.2;0.6;0.9;7.5;0.0;0.0;1.9;2.3;1.8;4.1
472;Evans;Tyreke;2014-15;NOP;16.6;6.6;5.3;1.3;0.5;3.1;14.7;0.9;2.9;2.6;3.7;1.0;6.6
473;Thomas;Tyrus;2014-15;MEM;2.0;0.5;0.0;0.0;0.0;0.0;0.5;0.0;0.0;1.0;1.0;0.0;0.5
474;Chandler;Tyson;2014-15;DAL;10.3;1.1;11.5;0.6;1.2;1.4;5.9;0.0;0.0;2.5;3.4;3.9;3.9
475;Haslem;Udonis;2014-15;MIA;4.2;0.7;4.2;0.3;0.2;0.7;3.9;0.0;0.2;0.7;1.0;1.1;1.7
476;Blue;Vander;2014-15;LAL;11.0;4.0;4.5;1.5;0.0;3.0;15.0;1.0;5.0;1.0;2.5;1.0;4.5
477;Claver;Victor;2014-15;POR;2.4;0.1;2.0;0.1;0.1;0.4;2.0;0.6;1.1;0.0;0.0;0.3;0.9
478;Oladipo;Victor;2014-15;ORL;17.9;4.1;4.2;1.7;0.3;2.8;15.1;1.2;3.4;3.6;4.4;0.7;6.6
479;Carter;Vince;2014-15;MEM;5.8;1.2;2.0;0.7;0.2;0.7;6.2;1.0;3.5;0.7;0.9;0.4;2.0
480;Ellington;Wayne;2014-15;LAL;10.0;1.6;3.2;0.5;0.0;0.8;9.5;1.4;3.7;0.8;1.0;0.5;3.9
481;Johnson;Wesley;2014-15;LAL;9.9;1.6;4.2;0.8;0.6;1.1;9.1;1.2;3.4;1.2;1.5;0.9;3.8
482;Matthews;Wesley;2014-15;POR;15.9;2.3;3.7;1.3;0.2;1.4;12.5;2.9;7.4;1.8;2.4;0.6;5.6
483;Barton;Will;2014-15;DEN;6.8;1.4;2.8;0.8;0.3;1.1;6.1;0.4;1.5;1.3;1.6;0.4;2.6
